Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 17:07:09 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:07:09 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:07:11 - INFO - __main__ -   eval average loss = 0.34419875144958495, accuracy_score = 0.879885993485342
07/19/2020 17:07:11 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:07:37 - INFO - __main__ -    train average loss = 0.2697840067488489
07/19/2020 17:07:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:07:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:07:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:07:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:07:39 - INFO - __main__ -   eval average loss = 0.3395903557538986, accuracy_score = 0.8845684039087948
07/19/2020 17:07:39 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:08:49 - INFO - __main__ -   epochs: 32, train step: 99, total step: 537, loss: 0.26744699478149414
07/19/2020 17:08:49 - INFO - __main__ -    train average loss = 0.2616185849965221
07/19/2020 17:08:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:08:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:08:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:08:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:08:51 - INFO - __main__ -   eval average loss = 0.351837819814682, accuracy_score = 0.8822271986970684
07/19/2020 17:08:51 - INFO - __main__ -   best acc: 0.8849755700325733
07/19/2020 17:10:01 - INFO - __main__ -   epochs: 32, train step: 199, total step: 537, loss: 0.26484179496765137
07/19/2020 17:10:01 - INFO - __main__ -    train average loss = 0.26119851803959315
07/19/2020 17:10:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:10:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:10:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:10:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:10:03 - INFO - __main__ -   eval average loss = 0.3396316707134247, accuracy_score = 0.8856881107491856
07/19/2020 17:10:03 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:11:12 - INFO - __main__ -   epochs: 32, train step: 299, total step: 537, loss: 0.25910675525665283
07/19/2020 17:11:12 - INFO - __main__ -    train average loss = 0.26295827079975487
07/19/2020 17:11:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:11:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:11:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:11:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:11:15 - INFO - __main__ -   eval average loss = 0.34255386888980865, accuracy_score = 0.8821254071661238
07/19/2020 17:11:15 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:12:24 - INFO - __main__ -   epochs: 32, train step: 399, total step: 537, loss: 0.24136415123939514
07/19/2020 17:12:24 - INFO - __main__ -    train average loss = 0.2648904885639224
07/19/2020 17:12:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:12:25 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:12:25 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:12:25 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:12:27 - INFO - __main__ -   eval average loss = 0.34496813714504243, accuracy_score = 0.8802931596091205
07/19/2020 17:12:27 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:13:36 - INFO - __main__ -   epochs: 32, train step: 499, total step: 537, loss: 0.24987322092056274
07/19/2020 17:13:36 - INFO - __main__ -    train average loss = 0.26605248504984597
07/19/2020 17:13:36 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:13:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:13:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:13:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:13:39 - INFO - __main__ -   eval average loss = 0.3379262715578079, accuracy_score = 0.8841612377850163
07/19/2020 17:13:39 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:14:05 - INFO - __main__ -    train average loss = 0.26631028132874573
07/19/2020 17:14:05 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:14:05 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:14:05 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:14:05 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:14:07 - INFO - __main__ -   eval average loss = 0.34077759385108947, accuracy_score = 0.8836522801302932
07/19/2020 17:14:07 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:15:17 - INFO - __main__ -   epochs: 33, train step: 99, total step: 537, loss: 0.2954356074333191
07/19/2020 17:15:17 - INFO - __main__ -    train average loss = 0.2566970233062301
07/19/2020 17:15:17 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:15:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:15:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:15:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:15:20 - INFO - __main__ -   eval average loss = 0.3488324671983719, accuracy_score = 0.8837540716612378
07/19/2020 17:15:20 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:16:30 - INFO - __main__ -   epochs: 33, train step: 199, total step: 537, loss: 0.23306655883789062
07/19/2020 17:16:30 - INFO - __main__ -    train average loss = 0.25936686498435896
07/19/2020 17:16:30 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:16:30 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:16:30 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:16:30 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:16:32 - INFO - __main__ -   eval average loss = 0.34748161137104033, accuracy_score = 0.882328990228013
07/19/2020 17:16:32 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:17:42 - INFO - __main__ -   epochs: 33, train step: 299, total step: 537, loss: 0.24685551226139069
07/19/2020 17:17:42 - INFO - __main__ -    train average loss = 0.25882668205128867
07/19/2020 17:17:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:17:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:17:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:17:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:17:44 - INFO - __main__ -   eval average loss = 0.34921972155570985, accuracy_score = 0.8804967426710097
07/19/2020 17:17:44 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:18:54 - INFO - __main__ -   epochs: 33, train step: 399, total step: 537, loss: 0.25120118260383606
07/19/2020 17:18:54 - INFO - __main__ -    train average loss = 0.26043277261848735
07/19/2020 17:18:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:18:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:18:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:18:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:18:57 - INFO - __main__ -   eval average loss = 0.3433383911848068, accuracy_score = 0.8824307817589576
07/19/2020 17:18:57 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:20:06 - INFO - __main__ -   epochs: 33, train step: 499, total step: 537, loss: 0.2545137107372284
07/19/2020 17:20:06 - INFO - __main__ -    train average loss = 0.26141419197490556
07/19/2020 17:20:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:20:07 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:20:07 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:20:07 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:20:09 - INFO - __main__ -   eval average loss = 0.340114688873291, accuracy_score = 0.8828379478827362
07/19/2020 17:20:09 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:20:35 - INFO - __main__ -    train average loss = 0.2618227037809678
07/19/2020 17:20:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:20:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:20:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:20:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:20:37 - INFO - __main__ -   eval average loss = 0.34314379692077634, accuracy_score = 0.881514657980456
07/19/2020 17:20:37 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:21:47 - INFO - __main__ -   epochs: 34, train step: 99, total step: 537, loss: 0.27771782875061035
07/19/2020 17:21:47 - INFO - __main__ -    train average loss = 0.2543117575573199
07/19/2020 17:21:47 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:21:47 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:21:47 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:21:47 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:21:50 - INFO - __main__ -   eval average loss = 0.3477274626493454, accuracy_score = 0.8835504885993485
07/19/2020 17:21:50 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:22:59 - INFO - __main__ -   epochs: 34, train step: 199, total step: 537, loss: 0.22482165694236755
07/19/2020 17:22:59 - INFO - __main__ -    train average loss = 0.25446351224453606
07/19/2020 17:22:59 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:22:59 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:22:59 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:22:59 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:23:02 - INFO - __main__ -   eval average loss = 0.35444509983062744, accuracy_score = 0.8796824104234527
07/19/2020 17:23:02 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:24:11 - INFO - __main__ -   epochs: 34, train step: 299, total step: 537, loss: 0.2609272003173828
07/19/2020 17:24:11 - INFO - __main__ -    train average loss = 0.25636802887836824
07/19/2020 17:24:11 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:24:11 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:24:11 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:24:11 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:24:14 - INFO - __main__ -   eval average loss = 0.34331741034984586, accuracy_score = 0.8835504885993485
07/19/2020 17:24:14 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:25:23 - INFO - __main__ -   epochs: 34, train step: 399, total step: 537, loss: 0.2648316025733948
07/19/2020 17:25:23 - INFO - __main__ -    train average loss = 0.2571472410943574
07/19/2020 17:25:23 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:25:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:25:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:25:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:25:26 - INFO - __main__ -   eval average loss = 0.3403868734836578, accuracy_score = 0.8830415309446255
07/19/2020 17:25:26 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:26:36 - INFO - __main__ -   epochs: 34, train step: 499, total step: 537, loss: 0.28477197885513306
07/19/2020 17:26:36 - INFO - __main__ -    train average loss = 0.25798652925806675
07/19/2020 17:26:36 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:26:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:26:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:26:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:26:38 - INFO - __main__ -   eval average loss = 0.3480115532875061, accuracy_score = 0.8821254071661238
07/19/2020 17:26:38 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:27:04 - INFO - __main__ -    train average loss = 0.2582068783856595
07/19/2020 17:27:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:27:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:27:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:27:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:27:06 - INFO - __main__ -   eval average loss = 0.3499676376581192, accuracy_score = 0.8827361563517915
07/19/2020 17:27:06 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:28:16 - INFO - __main__ -   epochs: 35, train step: 99, total step: 537, loss: 0.24239324033260345
07/19/2020 17:28:16 - INFO - __main__ -    train average loss = 0.24820975567957368
07/19/2020 17:28:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:28:16 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:28:16 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:28:16 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:28:19 - INFO - __main__ -   eval average loss = 0.3579534024000168, accuracy_score = 0.8813110749185668
07/19/2020 17:28:19 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:29:28 - INFO - __main__ -   epochs: 35, train step: 199, total step: 537, loss: 0.2634197473526001
07/19/2020 17:29:28 - INFO - __main__ -    train average loss = 0.2501290448047408
07/19/2020 17:29:28 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:29:29 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:29:29 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:29:29 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:29:31 - INFO - __main__ -   eval average loss = 0.34820623993873595, accuracy_score = 0.8837540716612378
07/19/2020 17:29:31 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:30:40 - INFO - __main__ -   epochs: 35, train step: 299, total step: 537, loss: 0.23665839433670044
07/19/2020 17:30:40 - INFO - __main__ -    train average loss = 0.2517978246993444
07/19/2020 17:30:40 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:30:41 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:30:41 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:30:41 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:30:43 - INFO - __main__ -   eval average loss = 0.345275354385376, accuracy_score = 0.881514657980456
07/19/2020 17:30:43 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:31:52 - INFO - __main__ -   epochs: 35, train step: 399, total step: 537, loss: 0.26714664697647095
07/19/2020 17:31:52 - INFO - __main__ -    train average loss = 0.2530514886205955
07/19/2020 17:31:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:31:53 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:31:53 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:31:53 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:31:55 - INFO - __main__ -   eval average loss = 0.34624309837818146, accuracy_score = 0.8834486970684039
07/19/2020 17:31:55 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:33:04 - INFO - __main__ -   epochs: 35, train step: 499, total step: 537, loss: 0.2671390175819397
07/19/2020 17:33:04 - INFO - __main__ -    train average loss = 0.25378130167304636
07/19/2020 17:33:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:33:05 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:33:05 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:33:05 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:33:07 - INFO - __main__ -   eval average loss = 0.34513691663742063, accuracy_score = 0.8842630293159609
07/19/2020 17:33:07 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:33:33 - INFO - __main__ -    train average loss = 0.25421250547602103
07/19/2020 17:33:33 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:33:33 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:33:33 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:33:33 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:33:35 - INFO - __main__ -   eval average loss = 0.3378892600536346, accuracy_score = 0.8837540716612378
07/19/2020 17:33:35 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:34:45 - INFO - __main__ -   epochs: 36, train step: 99, total step: 537, loss: 0.23159602284431458
07/19/2020 17:34:45 - INFO - __main__ -    train average loss = 0.24649910418072132
07/19/2020 17:34:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:34:45 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:34:45 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:34:45 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:34:48 - INFO - __main__ -   eval average loss = 0.3561227351427078, accuracy_score = 0.8793770358306189
07/19/2020 17:34:48 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:35:57 - INFO - __main__ -   epochs: 36, train step: 199, total step: 537, loss: 0.23627278208732605
07/19/2020 17:35:57 - INFO - __main__ -    train average loss = 0.2446608979947603
07/19/2020 17:35:57 - INFO - __main__ -   Writing example 0/9824
07/19/2020 17:35:57 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 17:35:57 - INFO - __main__ -     Num examples = 9824
07/19/2020 17:35:57 - INFO - __main__ -     Batch size = 1024
07/19/2020 17:36:00 - INFO - __main__ -   eval average loss = 0.3542412668466568, accuracy_score = 0.8820236156351792
07/19/2020 17:36:00 - INFO - __main__ -   best acc: 0.8856881107491856
07/19/2020 17:37:09 - INFO - __main__ -   epochs: 36, train step: 299, total step: 537, loss: 0.23811322450637817
