Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 23:21:35 - INFO - __main__ -     Batch size = 512
07/17/2020 23:21:40 - INFO - __main__ -   eval average loss = 0.36771235466003416, accuracy_score = 0.8825325732899023
07/17/2020 23:21:40 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:22:45 - INFO - __main__ -   epochs: 32, train step: 299, total step: 1073, loss: 0.19623732566833496
07/17/2020 23:23:50 - INFO - __main__ -   epochs: 32, train step: 399, total step: 1073, loss: 0.237398162484169
07/17/2020 23:23:50 - INFO - __main__ -    train average loss = 0.22632838800586855
07/17/2020 23:23:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:23:50 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:23:50 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:23:50 - INFO - __main__ -     Batch size = 512
07/17/2020 23:23:54 - INFO - __main__ -   eval average loss = 0.3850050657987595, accuracy_score = 0.8747964169381107
07/17/2020 23:23:54 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:25:00 - INFO - __main__ -   epochs: 32, train step: 499, total step: 1073, loss: 0.2726423144340515
07/17/2020 23:26:05 - INFO - __main__ -   epochs: 32, train step: 599, total step: 1073, loss: 0.2336423248052597
07/17/2020 23:26:05 - INFO - __main__ -    train average loss = 0.22758884387143666
07/17/2020 23:26:05 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:26:05 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:26:05 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:26:05 - INFO - __main__ -     Batch size = 512
07/17/2020 23:26:09 - INFO - __main__ -   eval average loss = 0.38520660400390627, accuracy_score = 0.8786644951140065
07/17/2020 23:26:09 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:27:14 - INFO - __main__ -   epochs: 32, train step: 699, total step: 1073, loss: 0.2695142924785614
07/17/2020 23:28:19 - INFO - __main__ -   epochs: 32, train step: 799, total step: 1073, loss: 0.231630340218544
07/17/2020 23:28:19 - INFO - __main__ -    train average loss = 0.22840347945764755
07/17/2020 23:28:19 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:28:20 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:28:20 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:28:20 - INFO - __main__ -     Batch size = 512
07/17/2020 23:28:24 - INFO - __main__ -   eval average loss = 0.3836614593863487, accuracy_score = 0.8792752442996743
07/17/2020 23:28:24 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:29:29 - INFO - __main__ -   epochs: 32, train step: 899, total step: 1073, loss: 0.24314048886299133
07/17/2020 23:30:34 - INFO - __main__ -   epochs: 32, train step: 999, total step: 1073, loss: 0.22093257308006287
07/17/2020 23:30:34 - INFO - __main__ -    train average loss = 0.22962557586344393
07/17/2020 23:30:34 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:30:34 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:30:34 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:30:34 - INFO - __main__ -     Batch size = 512
07/17/2020 23:30:38 - INFO - __main__ -   eval average loss = 0.3773959815502167, accuracy_score = 0.8788680781758957
07/17/2020 23:30:38 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:31:26 - INFO - __main__ -    train average loss = 0.2301962075254588
07/17/2020 23:31:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:31:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:31:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:31:26 - INFO - __main__ -     Batch size = 512
07/17/2020 23:31:30 - INFO - __main__ -   eval average loss = 0.36908754110336306, accuracy_score = 0.8796824104234527
07/17/2020 23:31:30 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:32:36 - INFO - __main__ -   epochs: 33, train step: 99, total step: 1073, loss: 0.17853325605392456
07/17/2020 23:33:41 - INFO - __main__ -   epochs: 33, train step: 199, total step: 1073, loss: 0.19275882840156555
07/17/2020 23:33:41 - INFO - __main__ -    train average loss = 0.21851847683964062
07/17/2020 23:33:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:33:41 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:33:41 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:33:41 - INFO - __main__ -     Batch size = 512
07/17/2020 23:33:45 - INFO - __main__ -   eval average loss = 0.40185379087924955, accuracy_score = 0.879071661237785
07/17/2020 23:33:45 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:34:50 - INFO - __main__ -   epochs: 33, train step: 299, total step: 1073, loss: 0.2086373120546341
07/17/2020 23:35:56 - INFO - __main__ -   epochs: 33, train step: 399, total step: 1073, loss: 0.19359847903251648
07/17/2020 23:35:56 - INFO - __main__ -    train average loss = 0.22183149369587576
07/17/2020 23:35:56 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:35:56 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:35:56 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:35:56 - INFO - __main__ -     Batch size = 512
07/17/2020 23:36:00 - INFO - __main__ -   eval average loss = 0.37358507663011553, accuracy_score = 0.879071661237785
07/17/2020 23:36:00 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:37:05 - INFO - __main__ -   epochs: 33, train step: 499, total step: 1073, loss: 0.19308392703533173
07/17/2020 23:38:10 - INFO - __main__ -   epochs: 33, train step: 599, total step: 1073, loss: 0.2243213802576065
07/17/2020 23:38:10 - INFO - __main__ -    train average loss = 0.22225819403719224
07/17/2020 23:38:10 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:38:10 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:38:10 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:38:10 - INFO - __main__ -     Batch size = 512
07/17/2020 23:38:15 - INFO - __main__ -   eval average loss = 0.37860126942396166, accuracy_score = 0.8772394136807817
07/17/2020 23:38:15 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:39:19 - INFO - __main__ -   epochs: 33, train step: 699, total step: 1073, loss: 0.2185496985912323
07/17/2020 23:40:24 - INFO - __main__ -   epochs: 33, train step: 799, total step: 1073, loss: 0.16617116332054138
07/17/2020 23:40:25 - INFO - __main__ -    train average loss = 0.22328752145003317
07/17/2020 23:40:25 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:40:25 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:40:25 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:40:25 - INFO - __main__ -     Batch size = 512
07/17/2020 23:40:29 - INFO - __main__ -   eval average loss = 0.39540295153856275, accuracy_score = 0.8792752442996743
07/17/2020 23:40:29 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:41:34 - INFO - __main__ -   epochs: 33, train step: 899, total step: 1073, loss: 0.19029739499092102
07/17/2020 23:42:39 - INFO - __main__ -   epochs: 33, train step: 999, total step: 1073, loss: 0.24518415331840515
07/17/2020 23:42:39 - INFO - __main__ -    train average loss = 0.22508153680327897
07/17/2020 23:42:39 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:42:39 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:42:39 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:42:39 - INFO - __main__ -     Batch size = 512
07/17/2020 23:42:43 - INFO - __main__ -   eval average loss = 0.37073732912540436, accuracy_score = 0.8769340390879479
07/17/2020 23:42:43 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:43:31 - INFO - __main__ -    train average loss = 0.22588833621633586
07/17/2020 23:43:31 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:43:31 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:43:31 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:43:31 - INFO - __main__ -     Batch size = 512
07/17/2020 23:43:35 - INFO - __main__ -   eval average loss = 0.3799036964774132, accuracy_score = 0.8784609120521173
07/17/2020 23:43:35 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:44:40 - INFO - __main__ -   epochs: 34, train step: 99, total step: 1073, loss: 0.17550037801265717
07/17/2020 23:45:46 - INFO - __main__ -   epochs: 34, train step: 199, total step: 1073, loss: 0.2033434510231018
07/17/2020 23:45:46 - INFO - __main__ -    train average loss = 0.2147666243602283
07/17/2020 23:45:46 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:45:46 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:45:46 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:45:46 - INFO - __main__ -     Batch size = 512
07/17/2020 23:45:50 - INFO - __main__ -   eval average loss = 0.3864780947566032, accuracy_score = 0.8796824104234527
07/17/2020 23:45:50 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:46:55 - INFO - __main__ -   epochs: 34, train step: 299, total step: 1073, loss: 0.2465604990720749
07/17/2020 23:48:00 - INFO - __main__ -   epochs: 34, train step: 399, total step: 1073, loss: 0.24171394109725952
07/17/2020 23:48:00 - INFO - __main__ -    train average loss = 0.21802563800997005
07/17/2020 23:48:00 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:48:01 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:48:01 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:48:01 - INFO - __main__ -     Batch size = 512
07/17/2020 23:48:05 - INFO - __main__ -   eval average loss = 0.3964818432927132, accuracy_score = 0.8769340390879479
07/17/2020 23:48:05 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:49:10 - INFO - __main__ -   epochs: 34, train step: 499, total step: 1073, loss: 0.24291932582855225
07/17/2020 23:50:15 - INFO - __main__ -   epochs: 34, train step: 599, total step: 1073, loss: 0.2235216498374939
07/17/2020 23:50:15 - INFO - __main__ -    train average loss = 0.21920525806276547
07/17/2020 23:50:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:50:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:50:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:50:15 - INFO - __main__ -     Batch size = 512
07/17/2020 23:50:19 - INFO - __main__ -   eval average loss = 0.3991080582141876, accuracy_score = 0.8773412052117264
07/17/2020 23:50:19 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:51:24 - INFO - __main__ -   epochs: 34, train step: 699, total step: 1073, loss: 0.1979135274887085
07/17/2020 23:52:29 - INFO - __main__ -   epochs: 34, train step: 799, total step: 1073, loss: 0.25948387384414673
07/17/2020 23:52:29 - INFO - __main__ -    train average loss = 0.22150040407652252
07/17/2020 23:52:29 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:52:29 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:52:29 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:52:29 - INFO - __main__ -     Batch size = 512
07/17/2020 23:52:33 - INFO - __main__ -   eval average loss = 0.3848599329590797, accuracy_score = 0.8756107491856677
07/17/2020 23:52:33 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:53:38 - INFO - __main__ -   epochs: 34, train step: 899, total step: 1073, loss: 0.24656373262405396
07/17/2020 23:54:43 - INFO - __main__ -   epochs: 34, train step: 999, total step: 1073, loss: 0.2579001784324646
07/17/2020 23:54:43 - INFO - __main__ -    train average loss = 0.22234390453772024
07/17/2020 23:54:43 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:54:44 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:54:44 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:54:44 - INFO - __main__ -     Batch size = 512
07/17/2020 23:54:48 - INFO - __main__ -   eval average loss = 0.3783265590667725, accuracy_score = 0.8771376221498371
07/17/2020 23:54:48 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:55:35 - INFO - __main__ -    train average loss = 0.22284000504539528
07/17/2020 23:55:35 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:55:35 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:55:35 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:55:35 - INFO - __main__ -     Batch size = 512
07/17/2020 23:55:40 - INFO - __main__ -   eval average loss = 0.38909947872161865, accuracy_score = 0.8775447882736156
07/17/2020 23:55:40 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:56:45 - INFO - __main__ -   epochs: 35, train step: 99, total step: 1073, loss: 0.21829429268836975
07/17/2020 23:57:50 - INFO - __main__ -   epochs: 35, train step: 199, total step: 1073, loss: 0.21209892630577087
07/17/2020 23:57:50 - INFO - __main__ -    train average loss = 0.21339487969575816
07/17/2020 23:57:50 - INFO - __main__ -   Writing example 0/9824
07/17/2020 23:57:50 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 23:57:50 - INFO - __main__ -     Num examples = 9824
07/17/2020 23:57:50 - INFO - __main__ -     Batch size = 512
07/17/2020 23:57:54 - INFO - __main__ -   eval average loss = 0.3906257554888725, accuracy_score = 0.8781555374592834
07/17/2020 23:57:54 - INFO - __main__ -   best acc: 0.8840594462540716
07/17/2020 23:58:59 - INFO - __main__ -   epochs: 35, train step: 299, total step: 1073, loss: 0.19084309041500092
07/18/2020 00:00:04 - INFO - __main__ -   epochs: 35, train step: 399, total step: 1073, loss: 0.2082250565290451
07/18/2020 00:00:04 - INFO - __main__ -    train average loss = 0.21477360608882473
07/18/2020 00:00:04 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:00:04 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:00:04 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:00:04 - INFO - __main__ -     Batch size = 512
07/18/2020 00:00:09 - INFO - __main__ -   eval average loss = 0.39555867910385134, accuracy_score = 0.8799877850162866
07/18/2020 00:00:09 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:01:13 - INFO - __main__ -   epochs: 35, train step: 499, total step: 1073, loss: 0.26259106397628784
07/18/2020 00:02:18 - INFO - __main__ -   epochs: 35, train step: 599, total step: 1073, loss: 0.21847663819789886
07/18/2020 00:02:18 - INFO - __main__ -    train average loss = 0.21560615845932588
07/18/2020 00:02:18 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:02:19 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:02:19 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:02:19 - INFO - __main__ -     Batch size = 512
07/18/2020 00:02:23 - INFO - __main__ -   eval average loss = 0.3847614824771881, accuracy_score = 0.8769340390879479
07/18/2020 00:02:23 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:03:28 - INFO - __main__ -   epochs: 35, train step: 699, total step: 1073, loss: 0.22460292279720306
07/18/2020 00:04:33 - INFO - __main__ -   epochs: 35, train step: 799, total step: 1073, loss: 0.2185366451740265
07/18/2020 00:04:33 - INFO - __main__ -    train average loss = 0.21661820198328832
07/18/2020 00:04:33 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:04:33 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:04:33 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:04:33 - INFO - __main__ -     Batch size = 512
07/18/2020 00:04:37 - INFO - __main__ -   eval average loss = 0.39490687698125837, accuracy_score = 0.876628664495114
07/18/2020 00:04:37 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:05:42 - INFO - __main__ -   epochs: 35, train step: 899, total step: 1073, loss: 0.20494362711906433
07/18/2020 00:06:48 - INFO - __main__ -   epochs: 35, train step: 999, total step: 1073, loss: 0.27736592292785645
07/18/2020 00:06:48 - INFO - __main__ -    train average loss = 0.21839191313381787
07/18/2020 00:06:48 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:06:48 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:06:48 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:06:48 - INFO - __main__ -     Batch size = 512
07/18/2020 00:06:52 - INFO - __main__ -   eval average loss = 0.3843763545155525, accuracy_score = 0.875814332247557
07/18/2020 00:06:52 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:07:40 - INFO - __main__ -    train average loss = 0.2185238503864897
07/18/2020 00:07:40 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:07:40 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 00:07:40 - INFO - __main__ -     Num examples = 9824
07/18/2020 00:07:40 - INFO - __main__ -     Batch size = 512
07/18/2020 00:07:44 - INFO - __main__ -   eval average loss = 0.39232697784900666, accuracy_score = 0.8784609120521173
07/18/2020 00:07:44 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 00:08:49 - INFO - __main__ -   epochs: 36, train step: 99, total step: 1073, loss: 0.20725351572036743
07/18/2020 00:09:54 - INFO - __main__ -   epochs: 36, train step: 199, total step: 1073, loss: 0.21916869282722473
07/18/2020 00:09:54 - INFO - __main__ -    train average loss = 0.20729036741520293
07/18/2020 00:09:55 - INFO - __main__ -   Writing example 0/9824
07/18/2020 00:09:55 - INFO - __main__ -   ***** Running evaluation *****
